code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
600217,0.3448,0.5586,0.3939,0.54
002144,0.3408,0.5586,0.3448,0.5184
600305,0.3244,0.5583,0.4383,0.4735
002585,0.3435,0.5583,0.3487,0.4595
688099,0.3404,0.5583,0.3433,0.4727
603129,0.3434,0.5582,0.3405,0.5789
002653,0.3393,0.5582,0.5021,0.3653
300303,0.3428,0.5582,0.3533,0.4567
002653,0.3393,0.5582,0.5021,0.3653
688111,0.3435,0.558,0.367,0.4133
600715,0.3493,0.558,0.3402,0.6098
600985,0.3427,0.558,0.3564,0.4408
300144,0.3477,0.558,0.3628,0.4956
300711,0.3449,0.558,0.3416,0.5951
002048,0.345,0.558,0.3509,0.4023
000031,0.344,0.558,0.396,0.5573
002179,0.3449,0.558,0.3436,0.5572
601555,0.3429,0.5575,0.3861,0.6257
603900,0.3442,0.5575,0.3499,0.4744
603709,0.3495,0.5574,0.3473,0.538
603088,0.3468,0.5574,0.3359,0.6534
600398,0.3435,0.5574,0.3634,0.5491
600187,0.3357,0.5574,0.3621,0.4202
600435,0.3389,0.5574,0.3532,0.5464
600187,0.3357,0.5574,0.3621,0.4202
300841,0.3434,0.5573,0.3439,0.4737
603030,0.3413,0.5568,0.3432,0.5711
603888,0.3422,0.5568,0.3483,0.5897
300809,0.3343,0.5568,0.3976,0.4778
603238,0.3396,0.5565,0.35,0.5389
603238,0.3396,0.5565,0.35,0.5389
000789,0.334,0.5564,0.3721,0.4336
600775,0.3488,0.5564,0.3593,0.581
600095,0.3446,0.5564,0.34,0.5319
600990,0.3438,0.5564,0.3428,0.6037
603686,0.3405,0.5564,0.3645,0.5142
002737,0.3376,0.5564,0.3535,0.4954
000042,0.3484,0.5564,0.3676,0.4278
002665,0.3449,0.5564,0.3785,0.4498
600028,0.3433,0.5562,0.3489,0.5074
002850,0.3454,0.5562,0.3517,0.5106
300034,0.3441,0.5562,0.3454,0.5328
000677,0.3395,0.5562,0.3257,0.6877
000898,0.3413,0.5562,0.3544,0.4172
300265,0.3451,0.5562,0.3477,0.4773
688597,0.3452,0.5556,0.3965,0.4894
601665,0.3203,0.5556,0.3491,0.4842
000661,0.3374,0.5556,0.3688,0.4843
605158,0.355,0.5556,0.3476,0.5792
002282,0.3451,0.5556,0.3593,0.5354
300078,0.3427,0.5556,0.3475,0.5375
300422,0.3411,0.5556,0.3378,0.6178
002320,0.3455,0.5556,0.3423,0.5636
002320,0.3455,0.5556,0.3423,0.5636
600057,0.3343,0.5556,0.3631,0.574
002512,0.3358,0.5556,0.3525,0.6088
002050,0.343,0.5549,0.3636,0.4483
300622,0.3527,0.5549,0.3383,0.6567
002050,0.343,0.5549,0.3636,0.4483
688298,0.3406,0.5547,0.3349,0.6123
600522,0.3461,0.5545,0.3497,0.4103
600507,0.3419,0.5545,0.3545,0.4742
002669,0.3383,0.5545,0.3503,0.5141
300709,0.3437,0.5545,0.3477,0.5183
002016,0.3461,0.5543,0.3451,0.5303
603339,0.3453,0.5543,0.3483,0.5252
300701,0.3462,0.5543,0.3423,0.5812
601068,0.3399,0.5537,0.3314,0.5647
600841,0.3385,0.5536,0.361,0.5252
600018,0.348,0.5531,0.3485,0.5405
300555,0.3444,0.5531,0.3904,0.5009
600917,0.3474,0.553,0.3468,0.5667
688500,0.3289,0.553,0.347,0.496
600857,0.3279,0.5529,0.3432,0.5588
603956,0.3347,0.5529,0.3405,0.5437
600362,0.3394,0.5527,0.3484,0.5708
300196,0.346,0.5527,0.3451,0.5418
300575,0.3478,0.5527,0.3575,0.4231
002012,0.3459,0.5527,0.3442,0.559
603729,0.3511,0.5527,0.3627,0.4276
300445,0.345,0.5527,0.3465,0.5351
600489,0.3342,0.5526,0.3912,0.5189
600210,0.3315,0.5526,0.3421,0.544
002051,0.3446,0.5525,0.3596,0.4134
002982,0.3482,0.5525,0.355,0.5333
300057,0.3492,0.5525,0.353,0.5064
002261,0.3464,0.5525,0.3415,0.6116
002807,0.3481,0.5525,0.3507,0.5424
002261,0.3464,0.5525,0.3415,0.6116
603566,0.3447,0.5525,0.344,0.5596
002391,0.32,0.5521,0.3901,0.4507
600886,0.3432,0.5519,0.3463,0.5363
600716,0.349,0.5519,0.3458,0.5141
600648,0.3479,0.5519,0.3511,0.5715
002460,0.3374,0.5519,0.3462,0.5333
002134,0.3488,0.5519,0.3473,0.5209
600817,0.3485,0.5517,0.3873,0.3847
002065,0.3328,0.5517,0.3661,0.5189
002993,0.3487,0.5516,0.3635,0.4813
603499,0.3609,0.5513,0.3739,0.5675
002546,0.348,0.5513,0.3458,0.5173
300706,0.3428,0.5513,0.3568,0.516
002546,0.348,0.5513,0.3458,0.5173
688569,0.3458,0.5513,0.3463,0.4664
605196,0.3473,0.551,0.3458,0.554
002302,0.3446,0.5509,0.3464,0.5219
600664,0.3413,0.5509,0.3535,0.5463
300608,0.3368,0.5508,0.3801,0.5261
300091,0.3403,0.5507,0.4043,0.4396
000936,0.3466,0.5507,0.3523,0.5097
300662,0.34,0.5507,0.3793,0.4681
605507,0.3419,0.55,0.4801,0.6145
601860,0.3465,0.55,0.3786,0.459
605189,0.3318,0.55,0.4054,0.4782
603600,0.3386,0.55,0.3589,0.4776
300862,0.3472,0.55,0.3516,0.3786
601999,0.3347,0.55,0.3433,0.6172
600859,0.3467,0.55,0.3651,0.4394
605507,0.3419,0.55,0.4801,0.6145
300199,0.3332,0.5498,0.3541,0.488
300819,0.3467,0.5498,0.3362,0.6321
603010,0.3458,0.5498,0.3471,0.5262
603108,0.2997,0.5498,0.3691,0.574
300836,0.3475,0.5497,0.3404,0.7361
002608,0.3436,0.5495,0.3532,0.6483
603020,0.349,0.5495,0.3406,0.6301
000657,0.3454,0.5495,0.3401,0.6386
603189,0.3507,0.5495,0.3456,0.5235
000039,0.3452,0.5492,0.3469,0.5206
600919,0.3448,0.5492,0.3401,0.656
600301,0.3456,0.5492,0.3521,0.5832
688051,0.3428,0.5492,0.3466,0.5345
300371,0.3466,0.5491,0.3474,0.5035
000631,0.3453,0.5491,0.3535,0.4392
603589,0.343,0.5491,0.3422,0.5647
000785,0.362,0.549,0.3499,0.4981
603496,0.3423,0.549,0.3514,0.5256
000785,0.362,0.549,0.3499,0.4981
603011,0.3458,0.5489,0.3486,0.577
300511,0.3521,0.5489,0.3584,0.4687
603787,0.3471,0.5489,0.3401,0.6002
600776,0.3402,0.5489,0.3443,0.5466
601336,0.338,0.5481,0.3538,0.51
601238,0.3418,0.5479,0.4285,0.5675
603363,0.334,0.5479,0.3463,0.4958
002966,0.3236,0.5479,0.3867,0.4389
000783,0.3435,0.5476,0.3496,0.315
300502,0.343,0.5476,0.3403,0.5981
688521,0.3481,0.5476,0.3474,0.4643
688521,0.3481,0.5476,0.3474,0.4643
300889,0.3411,0.5475,0.3455,0.588
600621,0.3487,0.5473,0.3775,0.3987
002889,0.3435,0.5473,0.356,0.474
002292,0.3432,0.5471,0.3542,0.5433
603577,0.3571,0.5471,0.3498,0.5468
002595,0.346,0.5471,0.3457,0.5627
300611,0.3467,0.5471,0.3713,0.5152
000338,0.345,0.5471,0.3506,0.5602
000798,0.353,0.547,0.3533,0.4897
600936,0.3335,0.547,0.3721,0.4817
300576,0.3341,0.546,0.3531,0.4555
600903,0.3334,0.546,0.363,0.4629
002580,0.35,0.546,0.343,0.524
300403,0.3507,0.546,0.3466,0.4781
300318,0.3424,0.546,0.3532,0.5588
603655,0.3529,0.5458,0.348,0.4926
002558,0.3421,0.5458,0.3492,0.5653
300221,0.3463,0.5458,0.3466,0.5358
300385,0.341,0.5458,0.3548,0.5285
600606,0.326,0.5456,0.3535,0.3577
000534,0.3442,0.5455,0.3431,0.5546
002920,0.3486,0.5455,0.3679,0.3329
600668,0.3255,0.5455,0.3698,0.4624
002149,0.3449,0.5455,0.3452,0.4928
605377,0.3472,0.5455,0.3665,0.427
688366,0.3436,0.5455,0.3545,0.4524
002786,0.3443,0.5453,0.3658,0.4466
002786,0.3443,0.5453,0.3658,0.4466
002690,0.3282,0.5451,0.3629,0.5199
600100,0.3404,0.5451,0.3463,0.4678
002736,0.3272,0.5451,0.3559,0.5263
002311,0.335,0.5451,0.3447,0.5345
603790,0.3365,0.5444,0.3609,0.5232
601566,0.3441,0.5444,0.3572,0.541
603086,0.3456,0.5441,0.3653,0.4579
002029,0.334,0.5441,0.347,0.4935
601567,0.3447,0.544,0.3578,0.483
300316,0.34,0.544,0.3718,0.4922
300076,0.3411,0.5436,0.34,0.5748
000691,0.3456,0.5436,0.3435,0.59
300568,0.3443,0.5436,0.3494,0.4891
688015,0.3476,0.5436,0.3314,0.6328
000691,0.3456,0.5436,0.3435,0.59
601390,0.3511,0.5435,0.396,0.5005
000056,0.347,0.5435,0.366,0.3893
002337,0.3457,0.5435,0.3464,0.5362
002909,0.3462,0.5435,0.3567,0.4548
002708,0.3464,0.5435,0.3505,0.4575
603256,0.3357,0.5432,0.3456,0.5181
002421,0.327,0.5431,0.3814,0.583
605090,0.3502,0.5429,0.3589,0.4778
603712,0.3459,0.5426,0.3944,0.4823
601326,0.3515,0.5426,0.3428,0.5926
002869,0.3387,0.5426,0.3605,0.5214
002438,0.3408,0.5426,0.3368,0.6499
605100,0.3434,0.5425,0.3454,0.5518
601696,0.3533,0.5424,0.3388,0.4884
002817,0.3389,0.5421,0.3442,0.6137
300211,0.3436,0.5421,0.3446,0.5109
000822,0.3521,0.5421,0.3745,0.3493
000822,0.3521,0.5421,0.3745,0.3493
600718,0.3465,0.5421,0.3551,0.5302
300630,0.33,0.5421,0.3968,0.5464
300775,0.3458,0.5421,0.349,0.5145
603728,0.3497,0.5421,0.3576,0.4364
002810,0.3433,0.5421,0.3574,0.5001
002250,0.3484,0.5418,0.3491,0.4661
000157,0.3414,0.5417,0.335,0.5904
600315,0.3462,0.5417,0.3431,0.5521
688655,0.3443,0.5417,0.3421,0.5493
600773,0.3372,0.5417,0.3627,0.4987
688289,0.333,0.5409,0.3391,0.5258
688289,0.333,0.5409,0.3391,0.5258
603882,0.3444,0.5407,0.3461,0.5083
002154,0.3433,0.5403,0.3686,0.4517
600397,0.35,0.5403,0.3793,0.6143
600863,0.3515,0.5402,0.3396,0.5899
600863,0.3515,0.5402,0.3396,0.5899
000590,0.3445,0.54,0.3439,0.5744
600293,0.3558,0.5399,0.3151,0.6822
600794,0.3476,0.5399,0.3529,0.5013
603663,0.345,0.5399,0.3476,0.4831
002724,0.3457,0.5399,0.3441,0.4773
000598,0.3444,0.5399,0.3398,0.6312
605177,0.3546,0.5397,0.3495,0.5479
300460,0.34,0.5395,0.4244,0.4727
600988,0.3412,0.5395,0.348,0.5201
603087,0.3407,0.5395,0.3427,0.5836
000625,0.3491,0.5395,0.3415,0.5985
002263,0.3543,0.5395,0.3484,0.4751
300410,0.3446,0.539,0.3464,0.5323
603871,0.3266,0.539,0.3626,0.4734
600557,0.3455,0.5389,0.3595,0.4773
300326,0.3404,0.5389,0.3503,0.5507
000726,0.341,0.5389,0.3607,0.4071
300140,0.3459,0.5388,0.351,0.398
300345,0.3594,0.5385,0.3433,0.5696
002145,0.3431,0.5385,0.3409,0.4154
603967,0.3567,0.5385,0.3483,0.5185
600320,0.3465,0.5385,0.3442,0.5119
600050,0.336,0.5383,0.4617,0.4184
603777,0.3472,0.5383,0.3683,0.5191
002929,0.3472,0.5382,0.3845,0.4766
003005,0.3459,0.5381,0.344,0.5869
002830,0.3516,0.538,0.3619,0.3829
601857,0.3514,0.538,0.342,0.6636
300125,0.3526,0.538,0.3595,0.5228
002939,0.3457,0.538,0.3438,0.5981
603185,0.3457,0.538,0.349,0.4604
300260,0.3414,0.538,0.3326,0.6393
601162,0.3429,0.5371,0.3394,0.5552
688004,0.3482,0.537,0.3555,0.5174
000686,0.3405,0.537,0.3461,0.5505
000617,0.3443,0.5366,0.3418,0.5867
603187,0.3451,0.5366,0.3548,0.4443
603196,0.3439,0.5366,0.3478,0.4597
601086,0.3573,0.5366,0.363,0.4941
000928,0.343,0.5366,0.3403,0.5828
002900,0.3391,0.5366,0.3647,0.4775
603927,0.3447,0.5366,0.3418,0.6217
600149,0.3497,0.5366,0.3637,0.4532
603196,0.3439,0.5366,0.3478,0.4597
002861,0.3464,0.5364,0.3664,0.4982
300252,0.3399,0.5364,0.3509,0.429
688599,0.3454,0.5364,0.3908,0.4519
002107,0.3385,0.5364,0.3723,0.6229
002743,0.3453,0.5364,0.3402,0.6406
300786,0.3482,0.5364,0.3522,0.5663
603327,0.3539,0.5364,0.3559,0.4667
002743,0.3453,0.5364,0.3402,0.6406
600797,0.3374,0.5364,0.3389,0.6677
002969,0.3417,0.5362,0.3633,0.4726
603918,0.3446,0.5362,0.3514,0.4947
300294,0.3374,0.5361,0.3613,0.4991
300185,0.3378,0.5361,0.3439,0.4983
603121,0.3445,0.5357,0.3455,0.5652
300545,0.3363,0.5357,0.3414,0.588
300109,0.336,0.5357,0.3682,0.5375
605011,0.3462,0.5357,0.3423,0.5317
603090,0.3585,0.5357,0.3453,0.5618
601965,0.3366,0.5357,0.356,0.5233
000529,0.3497,0.5354,0.3577,0.4964
601890,0.3298,0.5353,0.3284,0.6306
300532,0.3555,0.5353,0.3917,0.4721
600307,0.3383,0.5352,0.3697,0.5111
600039,0.3447,0.535,0.3435,0.5119
603889,0.348,0.5348,0.3485,0.5439
002210,0.3419,0.5345,0.3584,0.4808
603131,0.3387,0.5345,0.3458,0.5255
300322,0.3463,0.5344,0.3451,0.4687
603567,0.3453,0.5344,0.3499,0.4635
603567,0.3453,0.5344,0.3499,0.4635
000518,0.3461,0.5344,0.3579,0.4433
002884,0.3415,0.5341,0.3489,0.4932
301047,0.336,0.5333,0.3438,0.5315
002739,0.342,0.5333,0.3631,0.3646
300321,0.3438,0.533,0.3454,0.5366
300110,0.3447,0.533,0.347,0.466
002583,0.3437,0.533,0.3485,0.4417
000975,0.3512,0.5327,0.3379,0.6307
002727,0.3412,0.5327,0.3546,0.5521
603106,0.3482,0.5327,0.3464,0.5412
000568,0.3442,0.5327,0.3618,0.5087
300637,0.3481,0.5327,0.3552,0.5294
600873,0.346,0.5327,0.3441,0.5583
600171,0.3444,0.5326,0.3676,0.5829
600754,0.3466,0.5326,0.348,0.4958
688017,0.3367,0.5326,0.3505,0.4081
000426,0.3125,0.5325,0.3644,0.5904
688090,0.3503,0.5321,0.3432,0.5009
600686,0.341,0.5315,0.3487,0.5169
000767,0.3405,0.5315,0.3382,0.5956
688168,0.3268,0.5314,0.3609,0.4539
000728,0.3435,0.5314,0.3465,0.5107
300966,0.3445,0.5312,0.3445,0.5754
300853,0.3325,0.5311,0.349,0.5315
600981,0.3498,0.5309,0.3648,0.4629
600569,0.3438,0.5309,0.412,0.489
603916,0.349,0.5309,0.3865,0.3854
600569,0.3438,0.5309,0.412,0.489
600743,0.3473,0.5308,0.3429,0.5531
603926,0.3445,0.5308,0.3465,0.5855
600887,0.3464,0.5308,0.3472,0.5036
600458,0.3411,0.5308,0.3465,0.5255
601991,0.346,0.5308,0.3551,0.45
600810,0.3441,0.5308,0.3526,0.5264
600493,0.3433,0.5307,0.337,0.5558
600982,0.3389,0.5307,0.3484,0.5154
002214,0.3337,0.5307,0.3656,0.5375
002195,0.332,0.5307,0.3427,0.4765
000612,0.3448,0.5303,0.3491,0.6112
600795,0.3123,0.5303,0.3541,0.4439
600795,0.3123,0.5303,0.3541,0.4439
000612,0.3448,0.5303,0.3491,0.6112
688520,0.3435,0.5302,0.3447,0.5608
603518,0.333,0.5302,0.3521,0.4983
002673,0.3386,0.5301,0.3845,0.5627
300087,0.3411,0.5301,0.3487,0.5666
300359,0.3374,0.5301,0.3653,0.4065
688586,0.345,0.5296,0.3604,0.4355
300433,0.3403,0.5296,0.3613,0.4178
002230,0.3413,0.5294,0.3416,0.5763
300829,0.3396,0.5294,0.351,0.4874
600853,0.3428,0.5293,0.3505,0.4175
300133,0.3436,0.5293,0.3795,0.5565
000040,0.3451,0.5293,0.3528,0.515
603323,0.3449,0.5293,0.3408,0.6156
002243,0.3438,0.5293,0.3467,0.5127
603328,0.345,0.5293,0.3588,0.4222
300547,0.3316,0.5292,0.4024,0.4938
002252,0.3272,0.5292,0.3572,0.5333
603982,0.3394,0.529,0.3395,0.642
603699,0.3456,0.529,0.3724,0.4194
603369,0.347,0.529,0.3482,0.5361
002484,0.3482,0.529,0.3397,0.5896
300831,0.3465,0.5289,0.3452,0.5298
600101,0.3022,0.5286,0.3545,0.5696
300084,0.3467,0.5284,0.345,0.5583
300450,0.3367,0.5282,0.3371,0.5004
600271,0.3423,0.5282,0.3458,0.5514
300421,0.3403,0.5278,0.3511,0.5367
601872,0.3493,0.5278,0.3699,0.3226
300961,0.3468,0.5278,0.3453,0.5292
300886,0.3158,0.5278,0.3781,0.5551
300857,0.3434,0.5278,0.3327,0.6333
600858,0.3509,0.5278,0.3446,0.5862
600032,0.3167,0.5278,0.3826,0.5068
688221,0.3526,0.5278,0.349,0.4891
601588,0.3418,0.5275,0.3507,0.4244
000679,0.3575,0.5275,0.353,0.4664
000679,0.3575,0.5275,0.353,0.4664
688098,0.3501,0.5275,0.3323,0.65
600897,0.3441,0.5275,0.3531,0.3985
300747,0.3441,0.5273,0.3451,0.5291
603081,0.3496,0.5273,0.3762,0.447
002232,0.3459,0.5273,0.352,0.509
000965,0.3443,0.5273,0.3538,0.4854
603081,0.3496,0.5273,0.3762,0.447
002486,0.3552,0.5273,0.371,0.3933
002189,0.3467,0.5273,0.3453,0.5063
002549,0.3462,0.5272,0.3541,0.4782
601186,0.3484,0.5272,0.35,0.4643
002549,0.3462,0.5272,0.3541,0.4782
603133,0.3214,0.5271,0.3548,0.5397
002933,0.3405,0.5263,0.3573,0.5101
601229,0.3399,0.5263,0.345,0.5722
002393,0.3421,0.5262,0.349,0.4697
300132,0.3189,0.5262,0.3824,0.4059
688180,0.3465,0.526,0.3404,0.6195
003017,0.3514,0.526,0.3437,0.594
688180,0.3465,0.526,0.3404,0.6195
600284,0.3421,0.5259,0.3511,0.521
600258,0.3437,0.5259,0.3496,0.5177
603486,0.3454,0.5256,0.3881,0.4783
000615,0.3428,0.5256,0.3414,0.565
688029,0.3437,0.5256,0.3458,0.5038
000650,0.3393,0.5255,0.3652,0.5173
002184,0.3499,0.5255,0.3352,0.6461
002972,0.351,0.5254,0.3571,0.3604
600114,0.3464,0.5254,0.3463,0.528
688117,0.3513,0.525,0.3487,0.4803
603301,0.3245,0.525,0.4139,0.4687
600055,0.3405,0.5249,0.3439,0.6295
000833,0.3449,0.5249,0.3866,0.4184
002045,0.3441,0.5246,0.3515,0.4666
002429,0.3453,0.5246,0.3465,0.468
300569,0.3375,0.5246,0.3464,0.484
000707,0.34,0.5242,0.3937,0.4378
000908,0.3176,0.5242,0.3569,0.5005
603906,0.3568,0.5241,0.3404,0.4953
603101,0.3497,0.5241,0.3507,0.5658
000906,0.347,0.524,0.3433,0.5917
003006,0.3443,0.524,0.3468,0.499
002887,0.3471,0.5238,0.3399,0.6054
002378,0.3465,0.5236,0.3565,0.5527
601689,0.351,0.5236,0.3452,0.5851
603880,0.3516,0.5236,0.3473,0.531
300134,0.347,0.5236,0.3551,0.5861
688108,0.3346,0.523,0.3577,0.4632
000400,0.3368,0.523,0.364,0.4549
002151,0.3458,0.522,0.3536,0.5373
600892,0.3427,0.522,0.3411,0.646
000428,0.3448,0.5218,0.3391,0.6167
002946,0.3481,0.5217,0.3411,0.5717
300570,0.3464,0.5217,0.3523,0.4477
002301,0.3515,0.5217,0.3613,0.533
000153,0.3323,0.5217,0.3514,0.4548
002946,0.3481,0.5217,0.3411,0.5717
300446,0.3451,0.5212,0.3458,0.5493
600737,0.3458,0.5211,0.3509,0.5429
600979,0.3403,0.5211,0.3564,0.4538
300942,0.3369,0.5208,0.3686,0.4297
002550,0.3198,0.5208,0.3621,0.5144
601901,0.356,0.5207,0.3664,0.5841
601901,0.356,0.5207,0.3664,0.5841
300030,0.3443,0.5207,0.3527,0.4333
300777,0.3378,0.5202,0.3455,0.541
002630,0.3463,0.5201,0.3523,0.5179
601127,0.3483,0.52,0.3441,0.5784
600600,0.343,0.52,0.3508,0.5137
002471,0.3426,0.52,0.3568,0.4476
688665,0.3276,0.52,0.3506,0.4952
600600,0.343,0.52,0.3508,0.5137
000619,0.3486,0.52,0.344,0.5634
600035,0.3444,0.52,0.3529,0.5055
601899,0.3387,0.52,0.3488,0.5226
002128,0.3456,0.5199,0.3439,0.5696
300965,0.3081,0.5192,0.3753,0.5378
300427,0.3519,0.5189,0.3485,0.5745
000597,0.3256,0.5188,0.3671,0.4701
600641,0.3438,0.5185,0.3524,0.529
600410,0.3421,0.5185,0.344,0.5057
600905,0.3181,0.5185,0.3469,0.5163
000791,0.3428,0.5185,0.3423,0.6167
601137,0.3451,0.5183,0.3784,0.4661
600088,0.3521,0.5183,0.3495,0.5418
603901,0.3527,0.5183,0.3406,0.552
000600,0.3459,0.5183,0.3544,0.4694
000582,0.3492,0.5182,0.3644,0.4514
002722,0.3412,0.5182,0.3545,0.5149
000776,0.3454,0.5182,0.3433,0.5201
603429,0.3524,0.5181,0.3409,0.6081
603018,0.3547,0.5181,0.3568,0.5418
688113,0.3448,0.5179,0.3497,0.5176
603693,0.344,0.5173,0.3461,0.5107
000722,0.3562,0.5172,0.3538,0.5539
603338,0.335,0.5172,0.3893,0.3987
300398,0.3476,0.5172,0.3468,0.555
002999,0.3459,0.5171,0.3472,0.5108
601801,0.3471,0.5169,0.3342,0.628
600158,0.3413,0.5169,0.3469,0.5839
002002,0.3409,0.5169,0.3591,0.5728
000778,0.3437,0.5169,0.3442,0.5308
002002,0.3409,0.5169,0.3591,0.5728
600236,0.3442,0.5167,0.3479,0.524
600135,0.3499,0.5167,0.3444,0.5961
002385,0.341,0.5167,0.3652,0.4595
600713,0.3488,0.5167,0.355,0.5354
600529,0.3452,0.5165,0.344,0.5451
600059,0.3461,0.5164,0.3524,0.5221
601212,0.3481,0.5164,0.3381,0.6057
601212,0.3481,0.5164,0.3381,0.6057
600106,0.3462,0.5163,0.3422,0.5929
601009,0.3505,0.5163,0.3527,0.5272
600118,0.3441,0.5163,0.3547,0.5511
600233,0.3467,0.5163,0.3531,0.6081
600106,0.3462,0.5163,0.3422,0.5929
300546,0.324,0.5161,0.3382,0.6098
603938,0.3522,0.5157,0.3902,0.4214
600791,0.3548,0.5153,0.3445,0.5196
600369,0.3318,0.5153,0.3639,0.5178
000736,0.334,0.5153,0.3475,0.4953
688386,0.3473,0.5153,0.3453,0.5747
002160,0.3465,0.5152,0.3452,0.4816
603318,0.3531,0.5152,0.36,0.5719
300766,0.3435,0.515,0.3454,0.5476
600103,0.3462,0.5148,0.3493,0.468
600770,0.347,0.5148,0.37,0.6066
688369,0.3456,0.5147,0.4107,0.4863
600189,0.3488,0.5147,0.3453,0.5936
600586,0.3453,0.5147,0.3472,0.5267
002168,0.3459,0.5146,0.3743,0.4969
603856,0.3488,0.5145,0.3707,0.4686
300019,0.347,0.5145,0.3477,0.4896
603619,0.3516,0.5145,0.3442,0.5611
300644,0.35,0.5145,0.3472,0.5036
600777,0.3261,0.5137,0.3427,0.626
688313,0.3475,0.5137,0.3428,0.5684
603826,0.3539,0.5137,0.3403,0.5695
600793,0.3404,0.5134,0.3543,0.5728
600328,0.3505,0.513,0.3439,0.5853
300472,0.3434,0.513,0.3544,0.4544
300033,0.3428,0.513,0.3414,0.6266
688019,0.352,0.5128,0.3455,0.5552
000935,0.3431,0.5128,0.3353,0.6592
600312,0.3492,0.5128,0.3489,0.4756
002677,0.3485,0.5127,0.3409,0.57
300066,0.3446,0.5127,0.324,0.7238
300739,0.3465,0.5127,0.3461,0.5213
002645,0.3511,0.5127,0.3449,0.555
300510,0.3445,0.5127,0.3447,0.607
300811,0.3499,0.5127,0.3491,0.5461
002174,0.3528,0.5127,0.3479,0.4226
000982,0.2878,0.5119,0.401,0.4994
002264,0.3568,0.5118,0.3567,0.5199
002552,0.3459,0.5115,0.3484,0.5012
603611,0.3388,0.5113,0.369,0.5093
300640,0.351,0.5113,0.3449,0.571
688559,0.3455,0.5113,0.3793,0.4584
002395,0.3399,0.5113,0.3816,0.5604
600098,0.3402,0.5113,0.343,0.5834
300479,0.3294,0.5112,0.3524,0.479
300070,0.3434,0.5112,0.3699,0.509
300933,0.3246,0.5111,0.3495,0.4913
605055,0.3554,0.5111,0.347,0.5119
002223,0.3435,0.5111,0.349,0.4364
002116,0.3499,0.5111,0.3576,0.4832
600428,0.3458,0.511,0.3492,0.5425
002688,0.3512,0.511,0.3599,0.4962
601939,0.3463,0.511,0.3475,0.5406
002339,0.3492,0.511,0.3511,0.5382
603683,0.3514,0.511,0.3597,0.4762
300168,0.347,0.5109,0.3378,0.5747
601718,0.3509,0.5109,0.3379,0.5989
688258,0.3482,0.5109,0.3432,0.5214
603239,0.3531,0.5109,0.344,0.5443
603236,0.3461,0.5109,0.3448,0.4736
300197,0.3546,0.5105,0.3374,0.5606
003001,0.344,0.5104,0.3504,0.4111
000702,0.3266,0.5104,0.3868,0.4918
688097,0.342,0.5102,0.3452,0.5389
688219,0.3584,0.5098,0.3302,0.6336
002229,0.35,0.5094,0.3553,0.5635
300009,0.3457,0.5094,0.3898,0.4683
603778,0.3451,0.5092,0.3785,0.4228
601766,0.3494,0.5091,0.3716,0.4871
002790,0.349,0.5091,0.3486,0.493
002523,0.3487,0.5091,0.3623,0.48
002753,0.3411,0.5091,0.3802,0.4767
600706,0.3472,0.5091,0.3454,0.5452
603029,0.3503,0.5091,0.3538,0.5124
603737,0.3469,0.5091,0.3477,0.5138
300482,0.3128,0.509,0.3376,0.5529
002655,0.349,0.5085,0.4377,0.4664
300864,0.3497,0.5084,0.3535,0.6109
603987,0.344,0.5083,0.3382,0.5404
002435,0.3398,0.5083,0.3542,0.3711
300972,0.3429,0.5079,0.3687,0.5251
688699,0.3682,0.5078,0.3514,0.4134
002591,0.3303,0.5078,0.3682,0.5039
600321,0.3336,0.5077,0.3541,0.4925
603713,0.3458,0.5075,0.3483,0.5419
002380,0.3426,0.5075,0.3533,0.4902
603713,0.3458,0.5075,0.3483,0.5419
002981,0.3482,0.5075,0.3603,0.4333
002961,0.3406,0.5074,0.343,0.5454
300277,0.3486,0.5073,0.3504,0.5431
600326,0.3458,0.5073,0.3431,0.5055
603818,0.3509,0.5073,0.3399,0.6212
600538,0.3471,0.5073,0.3511,0.441
300668,0.3495,0.5073,0.3382,0.6352
603818,0.3509,0.5073,0.3399,0.6212
000860,0.3443,0.5073,0.3588,0.4837
600326,0.3458,0.5073,0.3431,0.5055
600000,0.3502,0.5073,0.3479,0.4021
002166,0.3467,0.5073,0.3582,0.4371
600439,0.3518,0.5072,0.3577,0.4504
002064,0.3486,0.5072,0.3448,0.5461
603066,0.3584,0.5067,0.3384,0.6006
002369,0.3442,0.5067,0.3498,0.5437
603948,0.3491,0.5065,0.3478,0.521
002115,0.3207,0.5063,0.3648,0.5509
600711,0.3328,0.506,0.3494,0.4706
603698,0.341,0.506,0.3764,0.5336
002755,0.3472,0.5058,0.347,0.5359
002515,0.3448,0.5058,0.3391,0.6081
300143,0.3368,0.5057,0.3429,0.4927
300349,0.344,0.5056,0.3468,0.4783
300735,0.3405,0.5056,0.3455,0.4836
688039,0.3422,0.5056,0.364,0.494
300358,0.3493,0.5056,0.349,0.5042
002949,0.3464,0.5055,0.3648,0.484
600684,0.3472,0.5055,0.342,0.5793
601200,0.3457,0.5055,0.3469,0.5013
000028,0.3505,0.5055,0.3613,0.5459
603528,0.353,0.5054,0.3521,0.474
002947,0.3481,0.5054,0.3445,0.5575
300051,0.3416,0.5049,0.3458,0.5584
300877,0.3412,0.5044,0.3526,0.5789
605299,0.3378,0.5042,0.3536,0.5945
