code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
600223,0.3472,0.5326,0.3471,0.5066
300480,0.3364,0.5326,0.3595,0.3578
000517,0.3468,0.5326,0.3495,0.4302
603580,0.3427,0.5326,0.3455,0.5373
300819,0.3533,0.5325,0.341,0.5618
600571,0.3133,0.5325,0.3851,0.4864
600026,0.3364,0.5324,0.3512,0.4922
300891,0.3498,0.5324,0.348,0.4683
000553,0.3373,0.5323,0.3634,0.4961
600340,0.3305,0.5323,0.3485,0.3922
300584,0.3133,0.5321,0.3551,0.5768
000419,0.3507,0.532,0.3391,0.6072
002953,0.3389,0.532,0.3482,0.5114
600976,0.3382,0.532,0.3566,0.3475
300109,0.3406,0.532,0.3536,0.5498
600148,0.3482,0.5315,0.3365,0.6267
603688,0.3439,0.5315,0.349,0.4219
603229,0.339,0.5315,0.3954,0.3667
603496,0.3362,0.5314,0.3514,0.5521
300694,0.3658,0.5311,0.3578,0.4815
300499,0.3383,0.5311,0.3477,0.5416
603129,0.345,0.5309,0.339,0.5625
002399,0.3439,0.5309,0.3464,0.476
603657,0.3504,0.5308,0.3611,0.5091
600405,0.3656,0.5308,0.3471,0.5339
603998,0.3589,0.5308,0.3512,0.4575
002968,0.3486,0.5308,0.3455,0.5282
002629,0.3462,0.5308,0.3403,0.6855
600874,0.3473,0.5308,0.3472,0.5403
002950,0.3365,0.5307,0.367,0.4539
605168,0.3387,0.5303,0.3731,0.4571
002520,0.347,0.5301,0.3814,0.5327
002026,0.3466,0.5296,0.3457,0.5673
002769,0.3357,0.5296,0.3622,0.5519
600977,0.3414,0.5296,0.3555,0.4865
688059,0.2886,0.5294,0.3596,0.3882
300889,0.3452,0.5294,0.3463,0.5608
000639,0.3299,0.5294,0.3752,0.4972
688286,0.3463,0.5294,0.343,0.5786
603332,0.3514,0.5294,0.4046,0.425
300686,0.3425,0.5293,0.3907,0.5039
600655,0.3479,0.5291,0.3659,0.4631
000795,0.3477,0.5291,0.3429,0.5655
603917,0.3473,0.5291,0.35,0.4403
002752,0.3468,0.5291,0.3459,0.5579
601689,0.3461,0.5291,0.3498,0.4627
603018,0.352,0.529,0.3635,0.5322
300099,0.3453,0.529,0.3471,0.5174
002779,0.3449,0.5287,0.3556,0.359
002195,0.3359,0.5287,0.3374,0.5757
300956,0.3434,0.5286,0.3451,0.5901
603318,0.3471,0.5284,0.3525,0.5117
600970,0.3514,0.5284,0.3448,0.5263
600616,0.3441,0.5282,0.3445,0.5977
600859,0.3438,0.528,0.3501,0.4813
603324,0.3479,0.5278,0.3427,0.5256
688016,0.3402,0.5278,0.3412,0.5527
000002,0.341,0.5278,0.3521,0.6195
002390,0.3377,0.5276,0.3637,0.4362
002524,0.3453,0.5275,0.3481,0.5135
300055,0.326,0.5275,0.3513,0.5046
600822,0.3451,0.5275,0.3649,0.5175
688567,0.3507,0.5275,0.3599,0.4806
300095,0.3484,0.5272,0.3692,0.5522
300494,0.3469,0.5272,0.3442,0.5889
300739,0.3474,0.5272,0.351,0.4762
002291,0.3431,0.5263,0.3434,0.5436
600489,0.3363,0.5263,0.364,0.5036
688266,0.3459,0.5263,0.3731,0.4113
002246,0.3266,0.5262,0.398,0.4347
300520,0.3441,0.5259,0.3465,0.5224
600110,0.3467,0.5259,0.3466,0.5361
603050,0.3472,0.5259,0.3445,0.561
600738,0.3434,0.5256,0.3278,0.6669
000537,0.3432,0.5256,0.3484,0.4509
600173,0.3444,0.5256,0.3385,0.6379
600876,0.343,0.5256,0.3415,0.5211
300563,0.3528,0.5256,0.3422,0.5761
688001,0.3433,0.5255,0.3696,0.5282
300799,0.3456,0.5255,0.3472,0.5754
300462,0.346,0.5255,0.3393,0.6
600790,0.3482,0.5255,0.3576,0.5145
002553,0.3449,0.5255,0.3472,0.4884
002449,0.3458,0.5255,0.3653,0.5039
601319,0.3465,0.5254,0.3444,0.6992
002035,0.3512,0.5254,0.3994,0.5706
605136,0.3455,0.5253,0.3439,0.5944
000656,0.3328,0.5249,0.337,0.507
300750,0.3706,0.5249,0.3606,0.524
002817,0.3415,0.5249,0.3429,0.6285
603131,0.3368,0.5249,0.3434,0.5033
000032,0.3204,0.5247,0.3494,0.4755
605358,0.3449,0.5244,0.3456,0.5968
601577,0.339,0.5241,0.3576,0.4195
600567,0.3461,0.5241,0.3544,0.4688
300369,0.3434,0.5238,0.3424,0.524
688098,0.3474,0.5238,0.3457,0.5072
002222,0.3434,0.5238,0.3457,0.5786
003038,0.3212,0.5238,0.351,0.533
300871,0.3083,0.5238,0.3532,0.5394
600855,0.3486,0.5236,0.3421,0.5584
603866,0.3465,0.5236,0.3542,0.5118
300612,0.3461,0.5236,0.3567,0.3568
300044,0.3528,0.5236,0.371,0.4479
000153,0.3442,0.5236,0.3454,0.5698
000811,0.3472,0.5236,0.3583,0.4684
300067,0.3492,0.5236,0.3447,0.5604
000650,0.3351,0.5235,0.368,0.541
601968,0.3426,0.5235,0.3443,0.5421
601677,0.3536,0.5235,0.3468,0.5509
600737,0.3365,0.523,0.3533,0.5903
601816,0.3468,0.5227,0.3416,0.5738
002188,0.3491,0.5226,0.3454,0.5261
002512,0.338,0.5224,0.3518,0.5601
603116,0.3293,0.5222,0.3937,0.4339
601956,0.2981,0.5222,0.4427,0.4442
300933,0.329,0.5222,0.356,0.5211
300155,0.3449,0.522,0.3544,0.347
000619,0.3531,0.5218,0.3426,0.5906
688025,0.3457,0.5218,0.3429,0.5855
603982,0.3474,0.5217,0.3478,0.5421
600724,0.3481,0.5217,0.3508,0.5715
603880,0.3487,0.5217,0.3451,0.5425
300446,0.3474,0.5212,0.342,0.6025
600919,0.3489,0.5208,0.3385,0.6641
002966,0.3137,0.5208,0.4313,0.4327
600053,0.3454,0.5208,0.3378,0.5584
002380,0.3477,0.5207,0.3563,0.4713
603233,0.3415,0.5207,0.3672,0.4679
002778,0.3611,0.5204,0.3854,0.5086
600582,0.3512,0.5204,0.3452,0.5293
600190,0.3417,0.5204,0.367,0.4191
688068,0.2926,0.5202,0.3543,0.4447
002104,0.3497,0.5202,0.4672,0.4513
300228,0.3472,0.5201,0.3497,0.5007
688665,0.3132,0.52,0.3563,0.5642
300530,0.3472,0.52,0.3509,0.4881
002369,0.344,0.52,0.3563,0.5248
301026,0.3471,0.52,0.3446,0.5994
002012,0.3507,0.52,0.3473,0.5193
002374,0.3468,0.5199,0.3579,0.4514
605001,0.348,0.5199,0.3458,0.564
000913,0.328,0.5196,0.3506,0.5895
603895,0.3494,0.5196,0.3641,0.5616
300252,0.3423,0.5192,0.3472,0.4841
300279,0.3374,0.5188,0.3419,0.5763
603005,0.3187,0.5188,0.3586,0.6036
300793,0.3401,0.5188,0.3923,0.5087
600834,0.3539,0.5188,0.3424,0.5785
300169,0.338,0.5185,0.3419,0.5247
300294,0.3398,0.5185,0.3546,0.4866
688395,0.3391,0.5185,0.3472,0.4703
002801,0.3459,0.5183,0.3475,0.5154
002824,0.3543,0.5183,0.3398,0.5681
002400,0.3512,0.5182,0.347,0.5495
600986,0.3464,0.5182,0.3374,0.5782
002830,0.3472,0.5181,0.3626,0.4724
300034,0.3466,0.5181,0.3467,0.499
300197,0.3536,0.5181,0.3614,0.5489
688577,0.3481,0.5179,0.3504,0.477
603616,0.3348,0.5176,0.3499,0.4833
002041,0.341,0.5172,0.3561,0.525
002274,0.3631,0.5172,0.3398,0.5974
600277,0.3656,0.5172,0.3518,0.5856
688021,0.3465,0.5172,0.3418,0.5253
688099,0.3444,0.5169,0.346,0.4035
000725,0.341,0.5169,0.344,0.4859
300349,0.3373,0.5169,0.4194,0.4555
603958,0.3441,0.5167,0.3489,0.4811
300161,0.3483,0.5167,0.3532,0.5207
600101,0.3156,0.5167,0.3877,0.5542
002965,0.353,0.5164,0.3432,0.572
603317,0.3456,0.5164,0.3498,0.4389
002590,0.3457,0.5163,0.3382,0.5961
603528,0.3543,0.5163,0.3486,0.5074
600379,0.3493,0.5163,0.3557,0.4868
000949,0.3499,0.5163,0.3785,0.4521
002858,0.347,0.5161,0.3492,0.5201
688055,0.3453,0.5159,0.359,0.4522
688308,0.3491,0.5158,0.346,0.5396
002736,0.3286,0.5157,0.3636,0.4622
002191,0.3288,0.5157,0.3539,0.5131
002045,0.3472,0.5152,0.3515,0.4762
601997,0.3441,0.515,0.3481,0.528
600780,0.3571,0.5147,0.3725,0.5332
603655,0.3557,0.5147,0.35,0.6411
002103,0.3144,0.5146,0.3572,0.4729
600959,0.3487,0.5145,0.342,0.4779
002340,0.3446,0.5145,0.349,0.4813
002724,0.3587,0.5145,0.3499,0.4659
002130,0.3458,0.5145,0.3456,0.5477
600051,0.3464,0.5145,0.3497,0.5165
300581,0.3463,0.5145,0.3427,0.5818
688389,0.3475,0.5145,0.3407,0.5708
688517,0.342,0.5143,0.354,0.5089
603177,0.3449,0.5134,0.3554,0.525
601238,0.3467,0.5134,0.3477,0.6002
600640,0.3428,0.5134,0.3507,0.4775
300009,0.3446,0.5132,0.3647,0.4385
300324,0.3492,0.513,0.3469,0.6045
603602,0.3462,0.5128,0.3534,0.5807
688138,0.3449,0.5128,0.3493,0.4864
600033,0.347,0.5127,0.3431,0.5634
300303,0.3453,0.5127,0.3484,0.4811
300259,0.3495,0.5127,0.3478,0.5345
603040,0.3525,0.5127,0.3448,0.5528
001896,0.3438,0.5127,0.3765,0.5442
300184,0.355,0.5127,0.3512,0.4944
603699,0.3469,0.5127,0.3472,0.4997
002907,0.319,0.5125,0.3465,0.5577
600826,0.3466,0.5121,0.3461,0.5237
002230,0.3382,0.5118,0.344,0.5231
000917,0.342,0.5115,0.3578,0.541
002673,0.3412,0.5113,0.3432,0.5488
601789,0.3412,0.5113,0.3379,0.5803
002567,0.3382,0.5113,0.3526,0.4515
300899,0.3447,0.5111,0.3413,0.5632
000902,0.3453,0.5111,0.3516,0.5151
600873,0.347,0.5109,0.3861,0.538
300355,0.3466,0.5109,0.3502,0.4266
600133,0.349,0.5109,0.3439,0.5306
300610,0.3475,0.5109,0.3506,0.4948
600248,0.3473,0.5105,0.3579,0.5103
300271,0.3282,0.5101,0.3372,0.5406
002264,0.346,0.5098,0.363,0.493
300071,0.3232,0.5097,0.3676,0.3961
000937,0.3366,0.5096,0.3522,0.5367
000666,0.3468,0.5096,0.3724,0.526
000778,0.3405,0.5094,0.3452,0.5057
002702,0.3438,0.5094,0.3592,0.494
000930,0.3404,0.5094,0.3396,0.6396
600482,0.3444,0.5094,0.3475,0.5076
600383,0.3423,0.5094,0.3516,0.381
300340,0.3435,0.5093,0.3421,0.5963
002335,0.3445,0.5093,0.3451,0.4865
002460,0.3418,0.5093,0.3397,0.5601
002572,0.3437,0.5092,0.3534,0.471
002795,0.3599,0.5092,0.3675,0.599
600519,0.3532,0.5092,0.3504,0.452
601598,0.3509,0.5091,0.3443,0.5606
002048,0.3465,0.5091,0.3533,0.3759
603185,0.3465,0.5091,0.3438,0.5516
688015,0.3472,0.5091,0.343,0.5732
300830,0.351,0.5079,0.3536,0.5466
688005,0.3444,0.5077,0.3452,0.524
688023,0.3406,0.5077,0.3532,0.5244
300166,0.3426,0.5074,0.3453,0.5009
002747,0.3468,0.5074,0.3432,0.5813
601163,0.3473,0.5073,0.3466,0.5186
300127,0.3459,0.5073,0.3481,0.4986
603029,0.35,0.5073,0.344,0.5463
601005,0.3463,0.5073,0.3354,0.5108
002337,0.348,0.5072,0.3455,0.5582
002605,0.3498,0.5072,0.3419,0.5482
002533,0.3494,0.5072,0.3461,0.5595
000573,0.3515,0.5072,0.3574,0.529
600909,0.341,0.506,0.346,0.5804
300455,0.3467,0.5057,0.3504,0.4308
300086,0.3441,0.5056,0.348,0.4863
600358,0.3467,0.5056,0.3467,0.5411
002395,0.3412,0.5056,0.3597,0.5767
600691,0.3529,0.5056,0.344,0.6498
300635,0.3579,0.5056,0.3255,0.6357
002848,0.3467,0.5056,0.3469,0.4832
000615,0.3478,0.5055,0.3475,0.5019
600370,0.3523,0.5055,0.3493,0.5435
603728,0.3432,0.5055,0.3519,0.4924
600684,0.3495,0.5055,0.3466,0.5769
601208,0.3514,0.5055,0.3438,0.5548
603568,0.346,0.5054,0.3447,0.5178
600735,0.3513,0.5054,0.355,0.4189
002034,0.3477,0.5054,0.348,0.4964
688579,0.341,0.5052,0.3558,0.5064
003017,0.3437,0.5052,0.3415,0.5933
601162,0.3419,0.5048,0.3523,0.4549
000970,0.3468,0.504,0.3644,0.5459
600061,0.3425,0.5039,0.3536,0.541
000877,0.3525,0.5038,0.3573,0.4205
300503,0.3387,0.5038,0.3363,0.6281
002828,0.3449,0.5037,0.3421,0.6129
603937,0.3463,0.5037,0.3499,0.528
603217,0.347,0.5036,0.341,0.5871
603885,0.3652,0.5036,0.3398,0.5935
002760,0.35,0.5036,0.3581,0.3876
600561,0.3489,0.5036,0.3509,0.4428
000534,0.3511,0.5036,0.3385,0.6199
300196,0.3504,0.5036,0.3341,0.6189
300404,0.3483,0.5036,0.3992,0.4753
600105,0.3461,0.5036,0.3491,0.4435
603027,0.3482,0.5036,0.3627,0.3072
603876,0.3469,0.5036,0.3502,0.4991
601929,0.3493,0.5036,0.3525,0.538
002522,0.3512,0.5036,0.3485,0.4894
300348,0.3369,0.502,0.3455,0.5096
601618,0.3344,0.502,0.3407,0.544
601211,0.3421,0.5019,0.3487,0.5941
002133,0.3377,0.5019,0.3468,0.5114
603360,0.3644,0.5019,0.3447,0.5983
603586,0.3456,0.5019,0.3474,0.4408
000966,0.343,0.5019,0.3564,0.4592
000683,0.3468,0.5019,0.3485,0.4527
600593,0.3496,0.5019,0.3475,0.5146
002330,0.3588,0.5018,0.3339,0.6174
002733,0.3491,0.5018,0.3471,0.5033
002645,0.3478,0.5018,0.3406,0.6198
600261,0.347,0.5018,0.3509,0.4578
601555,0.3469,0.501,0.3407,0.6834
300997,0.346,0.5,0.3478,0.4816
301022,0.3458,0.5,0.3401,0.5801
002325,0.3498,0.5,0.3418,0.5651
002620,0.3133,0.5,0.5774,0.3844
300145,0.3493,0.5,0.354,0.5045
688696,0.3438,0.5,0.3475,0.5461
301075,0.3428,0.5,0.3484,0.4969
601375,0.3418,0.5,0.3416,0.6588
301066,0.347,0.5,0.347,0.4936
002783,0.3468,0.5,0.3444,0.5214
688106,0.3474,0.5,0.3424,0.6131
300096,0.3151,0.5,0.3598,0.5247
688697,0.3385,0.5,0.3466,0.526
001203,0.3467,0.5,0.3542,0.4244
600983,0.3454,0.5,0.3511,0.4087
300885,0.3256,0.5,0.3831,0.5234
605399,0.2991,0.5,0.3915,0.5354
688655,0.3404,0.5,0.3781,0.4791
003042,0.3365,0.5,0.3697,0.5267
300571,0.3461,0.5,0.3429,0.4751
000600,0.3501,0.5,0.3494,0.4946
301065,0.3125,0.5,0.3985,0.527
600243,0.3401,0.5,0.3452,0.5339
001201,0.3451,0.5,0.3462,0.4954
000407,0.3477,0.5,0.3551,0.528
601825,0.3284,0.5,0.3718,0.5285
002789,0.3489,0.5,0.3622,0.5008
300961,0.3465,0.5,0.3451,0.5487
600463,0.3435,0.499,0.3657,0.4175
300014,0.3459,0.4982,0.3408,0.6043
600522,0.3552,0.4982,0.3433,0.4519
601330,0.3462,0.4982,0.3484,0.5293
000042,0.3518,0.4982,0.3581,0.4341
300364,0.3475,0.4982,0.345,0.4797
601800,0.3482,0.4982,0.3417,0.576
603888,0.344,0.4982,0.3493,0.6164
601619,0.3369,0.4982,0.3508,0.5723
600159,0.3481,0.4982,0.3456,0.5463
002004,0.346,0.4982,0.3509,0.47
600019,0.3491,0.4982,0.3589,0.3891
002065,0.333,0.4981,0.3411,0.5897
002311,0.3413,0.4981,0.3446,0.5189
603811,0.3354,0.4981,0.3709,0.5389
300785,0.3435,0.4981,0.347,0.4891
600623,0.3451,0.4981,0.3587,0.6091
300176,0.3523,0.4981,0.3421,0.6237
002170,0.3425,0.4981,0.3552,0.4476
600020,0.3525,0.4964,0.3405,0.6071
300732,0.3529,0.4964,0.344,0.5285
600391,0.3473,0.4964,0.3449,0.5505
002866,0.3491,0.4963,0.3571,0.4844
603278,0.3411,0.4962,0.3357,0.6558
300366,0.3365,0.4962,0.3579,0.5506
002745,0.3371,0.4962,0.3671,0.4736
300284,0.3454,0.4951,0.3472,0.5412
300644,0.3486,0.4945,0.3498,0.4482
002392,0.3493,0.4945,0.3547,0.5408
000514,0.346,0.4945,0.3506,0.4849
002126,0.349,0.4945,0.4063,0.4847
300243,0.3505,0.4945,0.3453,0.5207
603718,0.3511,0.4945,0.3575,0.5553
300751,0.3427,0.4944,0.3503,0.5092
000415,0.3337,0.4944,0.3798,0.6134
300329,0.3424,0.4944,0.3508,0.4681
002875,0.3451,0.4941,0.3434,0.5737
000707,0.3296,0.494,0.3907,0.4221
688185,0.3391,0.4939,0.3425,0.4871
002551,0.3413,0.4935,0.3523,0.4378
002766,0.3567,0.4933,0.3826,0.5725
300701,0.3485,0.4928,0.3415,0.6223
600794,0.3538,0.4928,0.3514,0.516
002741,0.3497,0.4928,0.379,0.4056
603222,0.3469,0.4928,0.3408,0.567
300072,0.3516,0.4928,0.345,0.5333
300747,0.346,0.4927,0.3446,0.5405
603203,0.3633,0.4927,0.3576,0.4827
300458,0.3468,0.4927,0.3451,0.5177
300608,0.3426,0.4925,0.3474,0.4622
002281,0.3543,0.4925,0.3558,0.4056
300031,0.3391,0.4925,0.3609,0.5468
600730,0.3416,0.4925,0.3434,0.5924
600301,0.3475,0.4924,0.3504,0.5872
603013,0.3384,0.4923,0.3728,0.4407
600493,0.3564,0.4923,0.3565,0.4836
603826,0.3495,0.4922,0.3688,0.4798
688683,0.3455,0.4921,0.3482,0.4134
000408,0.352,0.4919,0.3421,0.5251
002239,0.3157,0.4919,0.4231,0.49
000898,0.3436,0.4909,0.3401,0.5157
600377,0.349,0.4909,0.3442,0.5478
002351,0.3484,0.4909,0.3453,0.485
601990,0.3539,0.4909,0.3528,0.4951
600477,0.3523,0.4909,0.3504,0.5537
002827,0.3505,0.4909,0.3514,0.4516
000726,0.3441,0.4907,0.3577,0.4352
603380,0.3556,0.4907,0.3599,0.3967
002001,0.3385,0.4904,0.3574,0.6291
300200,0.3606,0.4904,0.3339,0.6482
002352,0.3471,0.4891,0.3492,0.4832
300543,0.3478,0.4891,0.3417,0.5864
300668,0.3494,0.489,0.3378,0.6447
600312,0.3496,0.489,0.3574,0.4652
002068,0.3544,0.489,0.349,0.487
688685,0.3322,0.4889,0.347,0.5418
603882,0.3445,0.4889,0.3432,0.5794
002095,0.3434,0.4889,0.3602,0.4533
601908,0.3402,0.4887,0.3568,0.6125
000960,0.3496,0.4885,0.3439,0.5687
000739,0.2979,0.4881,0.4507,0.5388
300946,0.3314,0.4881,0.3995,0.6345
688599,0.3496,0.4879,0.3484,0.5812
600030,0.3421,0.4876,0.3526,0.4963
600327,0.3489,0.4873,0.3513,0.4316
000701,0.3429,0.4873,0.358,0.4868
600618,0.3486,0.4873,0.3439,0.5798
002510,0.3538,0.4873,0.3411,0.6518
600748,0.3507,0.4873,0.3611,0.4522
600635,0.3466,0.4872,0.3389,0.5944
600969,0.3477,0.4872,0.3456,0.5501
300219,0.3453,0.487,0.3381,0.5517
603088,0.3455,0.487,0.3406,0.626
601872,0.3482,0.487,0.3579,0.3842
300105,0.3589,0.487,0.3409,0.6549
601898,0.3522,0.4868,0.3471,0.5898
300037,0.3416,0.4868,0.3498,0.4424
002075,0.3521,0.4867,0.3692,0.4042
300363,0.3387,0.4866,0.3373,0.527
002303,0.3405,0.4866,0.3497,0.537
300861,0.3351,0.4864,0.4058,0.4623
600622,0.3515,0.4855,0.3316,0.6262
603927,0.344,0.4853,0.3489,0.5804
000860,0.3408,0.4853,0.3571,0.4754
603037,0.3472,0.4852,0.3458,0.5331
002819,0.3395,0.4848,0.3455,0.4482
600628,0.3668,0.4847,0.3386,0.657
300672,0.344,0.4847,0.3468,0.5159
688101,0.3488,0.4837,0.3466,0.5193
600887,0.3507,0.4837,0.3477,0.4332
002664,0.3565,0.4837,0.3503,0.5212
000014,0.3629,0.4836,0.3623,0.4265
000090,0.3506,0.4836,0.3623,0.5247
002637,0.3478,0.4836,0.3468,0.5041
601828,0.3466,0.4836,0.3504,0.4386
002802,0.3556,0.4836,0.3444,0.5599
600320,0.3455,0.4835,0.3389,0.6368
603022,0.3496,0.4835,0.3526,0.5044
000617,0.3456,0.4835,0.3422,0.6765
600117,0.3552,0.4833,0.3378,0.6198
688636,0.3384,0.4833,0.3542,0.3388
603305,0.3457,0.4831,0.3458,0.5121
300716,0.35,0.4831,0.3455,0.5005
002490,0.3378,0.4828,0.3505,0.5887
300876,0.3402,0.4825,0.3618,0.4479
002614,0.3488,0.4819,0.3451,0.4805
688408,0.3484,0.4818,0.3504,0.4785
600189,0.3529,0.4817,0.3478,0.5848
601007,0.3551,0.4812,0.3602,0.5221
600055,0.3359,0.4808,0.3537,0.5606
603338,0.3413,0.4808,0.3483,0.5064
003003,0.3495,0.4808,0.3516,0.5152
688026,0.3349,0.4807,0.3304,0.456
002267,0.3383,0.4804,0.3587,0.5389
300798,0.3506,0.4801,0.3419,0.5596
300382,0.3508,0.4801,0.348,0.5365
300119,0.3466,0.48,0.3538,0.5394
300124,0.3475,0.48,0.3469,0.4811
600706,0.349,0.48,0.3504,0.4596
603357,0.353,0.4796,0.3776,0.5748
002168,0.344,0.4795,0.3415,0.6289
601808,0.3444,0.4793,0.3492,0.5424
603628,0.3406,0.4789,0.3476,0.5122
600603,0.3504,0.4789,0.3497,0.5361
002032,0.3492,0.4784,0.3442,0.5777
002649,0.349,0.478,0.3471,0.5581
300232,0.3513,0.478,0.3465,0.536
300930,0.3674,0.4778,0.3428,0.5305
002468,0.3603,0.4774,0.3448,0.5538
002958,0.337,0.477,0.3549,0.5842
603678,0.3382,0.477,0.3616,0.4709
002911,0.3578,0.4764,0.329,0.67
002452,0.3488,0.4764,0.3423,0.5944
600170,0.3486,0.4764,0.3519,0.5549
301023,0.3263,0.4762,0.35,0.5897
300454,0.3467,0.4762,0.3394,0.5795
002243,0.3449,0.4762,0.3535,0.4979
300351,0.3518,0.4759,0.3436,0.5586
300383,0.3236,0.4758,0.3592,0.3764
601881,0.3436,0.4756,0.3459,0.5989
000565,0.3356,0.4751,0.3544,0.528
000505,0.3537,0.4751,0.3458,0.5588
000782,0.3539,0.475,0.3516,0.4575
603301,0.3528,0.475,0.3516,0.5454
300065,0.3466,0.475,0.3461,0.5772
300878,0.3465,0.4748,0.3426,0.6176
603367,0.3524,0.4746,0.3477,0.5072
002046,0.3554,0.4746,0.349,0.6369
000921,0.3461,0.4746,0.3589,0.4516
688168,0.3316,0.4745,0.3482,0.4611
002601,0.3487,0.4745,0.3435,0.572
300433,0.3429,0.4741,0.3582,0.3986
600272,0.3462,0.4737,0.3465,0.4368
002229,0.346,0.4737,0.4032,0.6287
688037,0.3359,0.4737,0.3588,0.4698
600345,0.3486,0.4737,0.3566,0.4134
002725,0.3583,0.4737,0.3443,0.4897
600903,0.3366,0.4732,0.3604,0.5724
000883,0.338,0.4732,0.3607,0.432
601698,0.348,0.4728,0.3416,0.5887
003019,0.3511,0.4727,0.3451,0.5802
300278,0.3505,0.4725,0.3738,0.4083
000953,0.3324,0.4725,0.3531,0.5461
000783,0.3457,0.4725,0.3441,0.5516
300113,0.3474,0.4725,0.35,0.4323
300110,0.3464,0.4725,0.3382,0.6944
600220,0.3343,0.4718,0.3653,0.4315
000736,0.3489,0.4713,0.3423,0.5812
300131,0.3489,0.471,0.3552,0.4042
300666,0.354,0.471,0.3699,0.4249
600708,0.3453,0.471,0.3439,0.5594
002255,0.3533,0.4709,0.3452,0.5475
600533,0.3542,0.4709,0.3494,0.5962
600718,0.3503,0.4707,0.3462,0.5233
000593,0.3459,0.4707,0.3506,0.5597
300932,0.258,0.4706,0.3857,0.5382
000504,0.3451,0.4699,0.341,0.5267
300379,0.339,0.4698,0.3414,0.6002
300360,0.3487,0.4692,0.3545,0.5156
688029,0.3468,0.4689,0.3424,0.5486
002370,0.341,0.4685,0.3511,0.5077
001696,0.3184,0.4683,0.3648,0.502
000885,0.3477,0.4683,0.3463,0.5529
002301,0.3543,0.4674,0.362,0.5721
603429,0.3537,0.4674,0.3512,0.4417
603997,0.3479,0.4674,0.3478,0.4984
300647,0.3558,0.4674,0.3383,0.6017
600638,0.353,0.4674,0.3485,0.4353
002179,0.348,0.4674,0.3485,0.5463
002913,0.3506,0.4674,0.3486,0.514
300318,0.343,0.4674,0.3511,0.5078
603823,0.3546,0.4673,0.347,0.587
600685,0.3527,0.4673,0.3502,0.5051
600022,0.35,0.4673,0.3421,0.5962
300527,0.3474,0.467,0.3457,0.5489
688148,0.3419,0.4667,0.3447,0.5287
000538,0.3349,0.4667,0.3468,0.5407
000803,0.3486,0.4667,0.3456,0.5111
003026,0.3523,0.4667,0.3434,0.5268
002591,0.3427,0.4667,0.3647,0.4408
300504,0.3508,0.4667,0.3468,0.502
300205,0.3448,0.4667,0.3434,0.4751
300070,0.3388,0.4665,0.4171,0.5169
002602,0.3457,0.4662,0.3417,0.5843
600297,0.3513,0.4662,0.3391,0.5494
688333,0.3463,0.4662,0.3517,0.3784
002483,0.3442,0.4659,0.3411,0.5385
002999,0.3531,0.4658,0.3421,0.5719
002233,0.3254,0.4657,0.3741,0.4574
300212,0.3472,0.4655,0.3525,0.3784
300416,0.3523,0.4655,0.3478,0.5391
300277,0.3495,0.4655,0.3492,0.5039
603396,0.3432,0.4652,0.3423,0.6165
300839,0.348,0.465,0.3646,0.5199
600039,0.3469,0.465,0.3426,0.5226
002088,0.3539,0.4648,0.3556,0.3435
603313,0.3308,0.4647,0.359,0.4539
603722,0.3491,0.4643,0.3428,0.594
300812,0.3508,0.464,0.349,0.47
603188,0.3472,0.4638,0.3408,0.5032
002082,0.3496,0.4638,0.349,0.4294
300695,0.3467,0.4638,0.3401,0.5909
688108,0.3354,0.4636,0.3465,0.4802
600355,0.3603,0.4634,0.3675,0.4248
300305,0.3516,0.4634,0.3466,0.5368
002886,0.3515,0.463,0.3532,0.4846
600736,0.3341,0.4625,0.3535,0.4157
603676,0.3488,0.4624,0.3454,0.534
300761,0.359,0.4624,0.3855,0.4035
688668,0.32,0.4622,0.3731,0.525
603822,0.3527,0.462,0.3446,0.5147
300836,0.3522,0.462,0.3359,0.7327
600973,0.3489,0.462,0.3467,0.5391
601106,0.3531,0.462,0.3466,0.5529
601699,0.3476,0.4618,0.3463,0.538
000028,0.347,0.4618,0.3564,0.5639
300343,0.3507,0.4617,0.3517,0.6105
000722,0.3543,0.4617,0.3502,0.4632
300965,0.3426,0.4615,0.345,0.5599
688095,0.3432,0.4615,0.3334,0.5044
300989,0.3331,0.4615,0.363,0.406
688369,0.3546,0.4615,0.3469,0.4793
603520,0.3336,0.4608,0.3332,0.4767
603178,0.3427,0.4605,0.344,0.5854
600158,0.3484,0.4605,0.3458,0.5585
605123,0.3542,0.4605,0.3384,0.5974
300389,0.3516,0.4601,0.3419,0.5829
688578,0.3433,0.46,0.3585,0.5531
002518,0.3496,0.46,0.3494,0.487
603363,0.3431,0.4598,0.3436,0.5322
603316,0.3422,0.4593,0.3438,0.5786
688018,0.3448,0.4593,0.3462,0.4801
300629,0.3559,0.4593,0.3439,0.554
002767,0.3539,0.4593,0.3474,0.5328
601187,0.3369,0.4588,0.3749,0.4088
603168,0.3611,0.4586,0.3463,0.5296
600195,0.3511,0.4586,0.3569,0.5092
600820,0.3511,0.4583,0.3391,0.6051
300942,0.3408,0.4583,0.3533,0.4507
000529,0.3431,0.4583,0.3631,0.4643
688057,0.3487,0.4583,0.351,0.4199
688155,0.3387,0.4583,0.3751,0.4015
688161,0.3257,0.4583,0.4139,0.5014
603489,0.3501,0.4583,0.3443,0.5009
